data_collection_date,beach_name,wind_speed,wind_direction,air_temp,rain,water_temp,water_fowl,wave_action,water_clarity,year,month
2010-08-03,Hanlan's Point Beach,5,SW,31,1,24.3,20,low,clear,2010,Aug
2010-08-03,Gibraltar Point Beach,5,SW,31,1,21.3,12,low,clear,2010,Aug
2010-08-03,Centre Island Beach,5,SW,31,1,21.3,30,low,clear,2010,Aug
2010-08-03,Cherry Beach,10,SW,30,1,21.3,10,low,clear,2010,Aug
2010-06-04,Hanlan's Point Beach,10,None,22,1,17.5,30,low,clear,2010,Jun
2010-06-06,Hanlan's Point Beach,20,N,12,1,13,18,mod,cloudy,2010,Jun
2010-06-07,Hanlan's Point Beach,17,NW,20,1,14.9,8,mod,clear,2010,Jun
2010-06-08,Hanlan's Point Beach,17,NW,14,0,14.3,12,low,clear,2010,Jun
2010-06-14,Hanlan's Point Beach,7,W,22,0,16.1,6,low,clear,2010,Jun
2010-06-15,Hanlan's Point Beach,11,NE,22,0,16.2,10,low,clear,2010,Jun
2010-06-18,Hanlan's Point Beach,11,W,25,0,16.3,15,low,clear,2010,Jun
2010-06-19,Hanlan's Point Beach,11,E,19,0,17.2,12,mod,cloudy,2010,Jun
2010-06-20,Hanlan's Point Beach,17,NW,23,0,17.11,62,mod,clear,2010,Jun
2010-06-21,Hanlan's Point Beach,9,NW,22,0,16.3,42,low,clear,2010,Jun
2010-06-22,Hanlan's Point Beach,15,E,22,1,17.1,17,mod,clear,2010,Jun
2010-06-23,Hanlan's Point Beach,6,SW,20,1,17.5,25,low,clear,2010,Jun
2010-06-24,Hanlan's Point Beach,7,W,20,0,19.3,12,high,cloudy,2010,Jun
2010-06-26,Hanlan's Point Beach,4,None,24,1,18.2,30,mod,clear,2010,Jun
2010-06-27,Hanlan's Point Beach,5,None,22,1,16.1,3,low,clear,2010,Jun
2010-06-28,Hanlan's Point Beach,9,SW,21,0,17.9,60,mod,cloudy,2010,Jun
2010-06-29,Hanlan's Point Beach,24,W,16,1,13.5,12,high,cloudy,2010,Jun
2010-06-30,Hanlan's Point Beach,24,NW,20,0,9,8,high,cloudy,2010,Jun
2010-07-02,Hanlan's Point Beach,5,SW,24,0,10.2,7,low,cloudy,2010,Jul
2010-07-03,Hanlan's Point Beach,9,W,18,0,12.8,53,mod,cloudy,2010,Jul
2010-07-04,Hanlan's Point Beach,6,SW,27,0,12.6,12,low,clear,2010,Jul
2010-07-08,Hanlan's Point Beach,4,SW,20,0,18.5,10,low,clear,2010,Jul
2010-07-11,Hanlan's Point Beach,5,S,21,0,18,7,low,clear,2010,Jul
2010-07-12,Hanlan's Point Beach,5,None,21,1,20.4,15,low,clear,2010,Jul
2010-07-14,Hanlan's Point Beach,15,None,21,0,21.4,10,low,clear,2010,Jul
